cpid,comid,pgmid,wtid
16592,2217,228,2
16593,2220,228,2
16594,2221,228,2
16595,2217,229,2
16596,3044,238,2
16597,2220,229,2
16598,3044,239,3
16599,2221,229,2
16600,3044,241,1
16601,3044,242,1
16602,3044,243,1
16603,3044,245,2
16604,3044,246,3
16605,3044,247,3
16606,3045,237,2
16607,3045,238,1
16608,3045,239,2
16609,3045,240,1
16610,3045,241,3
16611,3045,242,1
16612,3045,245,2
16613,3045,246,1
16614,3045,247,2
16615,3046,237,2
16616,3046,238,3
16617,3046,239,2
16618,3046,240,2
16619,3046,241,3
16620,3046,246,2
16621,3049,237,2
16622,3049,238,1
16623,3049,239,1
16624,3049,240,1
16625,3049,241,1
16626,3049,245,3
16627,3049,246,2
16628,3049,247,1
16629,3051,238,2
16630,3051,239,2
16631,3051,240,1
16632,3051,241,2
16633,3051,245,2
16634,3051,247,2
16635,3060,350,1
16636,3060,351,2
16637,3060,352,2
16638,3060,353,3
16639,3060,354,1
16640,3060,355,2
16641,3060,356,2
16642,3060,357,2
16643,3060,358,2
16644,3061,350,2
16645,3061,351,1
16646,3061,353,2
16647,3061,354,2
16648,3061,355,3
16649,3061,358,2
16650,3062,350,3
16651,3062,351,3
16652,3062,352,3
16653,3062,353,1
16654,3062,354,2
16655,3062,355,2
16656,3062,358,2
16657,3063,350,2
16658,3063,351,2
16659,3063,352,1
16660,3063,353,2
16661,3063,354,3
16662,3063,355,3
16663,3063,358,1
16664,3064,351,3
16665,3064,352,3
16666,3064,353,2
16667,3064,354,3
16668,3064,355,1
16669,3064,357,1
16670,3060,360,1
16671,3062,360,1
16672,3064,360,1
16673,3061,359,2
16674,3065,350,1
16675,3065,351,2
16676,3065,352,3
16677,3065,353,2
16678,3065,354,3
16679,3065,358,1
16680,3065,359,1
16681,3065,360,1
16682,3066,360,2
16683,3066,350,3
16684,3066,351,3
16685,3066,352,3
16686,3066,353,2
16687,3066,354,3
16688,3066,355,2
16689,3066,358,1
16690,3067,351,2
16691,3067,352,3
16692,3067,353,2
16693,3067,354,1
16694,3067,358,1
16695,3067,360,1
16696,3068,350,1
16697,3068,351,3
16698,3068,352,1
16699,3068,353,3
16700,3068,354,2
16701,3068,355,1
16702,3068,356,1
16703,3068,357,2
16704,3068,358,2
16705,3068,359,1
16706,3068,360,3
16707,3115,224,2
16708,3069,350,2
16709,3069,351,3
16710,3069,352,3
16711,3069,353,3
16712,3069,354,3
16713,3069,355,2
16714,3116,224,2
16715,3069,358,2
16716,3117,224,2
16717,3145,224,2
16718,3146,224,2
16719,3147,224,2
16720,3115,225,2
16721,3116,225,2
16722,3117,225,2
16723,3145,225,2
16724,3146,225,2
16725,3147,225,2
16726,2960,197,3
16727,2962,197,3
16728,2968,197,3
16729,2970,197,3
16730,3115,227,2
16731,2964,197,3
16732,3116,227,2
16733,3117,227,2
16734,3145,227,2
16735,3146,227,2
16736,2960,198,3
16737,3147,227,2
16738,2962,198,3
16739,2968,198,2
16740,2970,198,2
16741,3115,228,1
16742,2964,198,3
16743,3116,228,1
16744,3117,228,1
16745,3145,228,1
16746,2960,199,3
16747,3146,228,1
16748,2962,199,3
16749,3147,228,1
16750,2968,199,3
16751,2970,199,3
16752,2960,200,3
16753,2962,200,2
16754,2968,200,2
16755,2970,200,2
16756,2960,201,2
16757,2962,201,3
16758,2964,201,3
16759,2968,201,1
16760,2960,202,3
16761,2962,202,2
16762,3115,232,1
16763,2970,202,1
16764,3116,232,1
16765,3117,232,1
16766,3145,232,1
16767,2960,203,3
16768,3146,232,1
16769,2962,203,2
16770,3147,232,1
16771,2968,203,3
16772,2960,204,2
16773,2962,204,2
16774,2962,205,2
16775,2964,205,1
16776,2968,205,2
16777,2960,206,2
16778,2970,206,2
16779,2960,207,1
16780,2960,208,2
16781,2964,208,2
16782,2968,208,2
16783,2970,208,1
16784,3153,237,1
16785,3148,237,1
16786,3149,237,1
16787,3150,237,2
16788,3151,237,2
16789,3152,237,3
16790,3148,238,2
16791,3148,239,2
16792,3148,240,3
16793,3148,241,3
16794,3148,242,3
16795,3148,243,3
16796,3148,244,2
16797,3148,245,2
16798,3148,246,1
16799,3148,247,2
16800,3148,248,3
16801,3149,238,2
16802,3149,248,2
16803,3149,240,1
16804,3149,241,1
16805,3149,242,3
16806,3149,243,1
16807,3149,244,2
16808,3149,245,3
16809,3149,246,1
16810,3149,247,1
16811,3150,238,3
16812,3150,239,2
16813,3150,240,2
16814,3150,241,1
16815,3150,242,2
16816,3150,243,1
16817,3150,244,1
16818,3150,245,1
16819,3150,247,3
16820,3150,248,3
16821,3151,238,3
16822,3151,239,1
16823,3151,241,2
16824,3151,242,2
16825,3151,243,1
16826,3151,244,1
16827,3151,245,1
16828,3151,246,2
16829,3151,247,1
16830,3151,248,3
16831,3152,238,3
16832,3152,239,2
16833,3152,240,2
16834,3152,241,3
16835,3152,242,2
16836,3152,243,2
16837,3152,244,1
16838,3152,245,2
16839,3152,246,1
16840,3152,247,3
16841,3152,248,3
16842,3153,238,2
16843,3153,239,2
16844,3153,240,2
16845,3153,241,1
16846,3153,242,3
16847,3153,243,3
16848,3153,244,1
16849,3153,246,1
16850,3153,247,1
16851,3153,248,2
16852,3155,298,2
16853,3156,299,2
16854,3157,299,2
16855,3158,301,2
16856,3156,301,2
16857,3159,301,2
16858,3159,302,1
16859,3170,151,2
16860,3173,163,2
16861,3170,178,3
16862,3174,175,3
16863,3173,184,2
16864,3175,154,3
16865,3174,169,2
16866,3171,172,3
16867,2468,197,1
16868,2470,197,2
16869,2464,198,1
16870,2465,198,2
16871,2466,198,1
16872,2468,198,1
16873,2470,198,3
16874,2464,199,1
16875,2465,199,1
16876,2467,199,2
16877,2468,199,2
16878,2470,199,3
16879,2464,200,1
16880,2465,200,2
16881,2466,200,1
16882,2468,200,1
16883,2470,200,2
16884,2470,201,3
16885,2464,201,1
16886,2465,201,1
16887,2465,202,2
16888,2466,202,1
16889,2467,202,2
16890,2997,151,1
16891,2997,157,2
16892,2997,160,1
16893,2997,163,3
16894,2997,169,1
16895,2997,178,3
16896,2997,184,1
16897,2999,151,2
16898,2999,160,2
16899,2671,150,3
16900,2559,149,3
16901,2559,152,2
16902,2671,153,2
16903,2999,163,2
16904,2671,156,3
16905,2559,155,3
16906,2999,178,2
16907,2671,159,2
16908,2559,158,2
16909,2999,184,1
16910,2559,161,1
16911,2671,162,1
16912,2559,164,1
16913,2671,165,1
16914,2671,168,1
16915,2559,167,1
16916,2559,176,2
16917,2671,177,2
16918,3200,151,1
16919,3204,157,2
16920,3201,163,2
16921,3203,169,2
16922,3200,175,2
16923,3001,151,2
16924,3202,178,2
16925,3205,184,3
16926,2675,150,3
16927,2560,149,3
16928,3001,154,1
16929,2675,153,3
16930,2560,152,3
16931,2560,155,3
16932,2675,156,3
16933,3001,160,3
16934,3001,163,3
16935,2675,159,2
16936,2560,158,2
16937,2675,162,1
16938,2560,161,1
16939,2560,164,1
16940,3001,178,3
16941,2675,165,1
16942,3001,181,1
16943,2675,168,1
16944,2560,167,1
16945,2860,150,3
16946,3001,184,2
16947,2675,171,1
16948,2560,170,1
16949,3005,184,1
16950,2863,150,2
16951,2675,177,1
16952,2560,176,1
16953,2867,150,2
16954,2675,180,1
16955,2560,179,1
16956,3005,160,3
16957,2675,183,1
16958,2560,182,1
16959,3005,163,3
16960,3005,178,1
16961,2564,149,2
16962,2678,150,2
16963,2678,153,3
16964,2564,152,3
16965,2678,156,3
16966,2564,155,3
16967,3006,154,1
16968,3006,160,1
16969,3006,163,3
16970,2873,150,1
16971,3006,184,1
16972,3199,184,1
16973,2678,159,3
16974,2564,158,3
16975,3199,160,2
16976,3199,163,3
16977,2678,162,3
16978,2564,161,3
16979,2678,165,1
16980,2564,164,1
16981,3199,178,2
16982,2564,167,1
16983,2678,168,1
16984,2885,150,2
16985,2564,170,1
16986,2678,171,1
16987,2664,321,1
16988,2678,177,1
16989,2564,176,1
16990,2678,180,1
16991,2564,179,1
16992,2564,182,1
16993,2678,183,1
16994,2860,153,2
16995,2863,153,1
16996,2867,153,1
16997,2873,153,1
16998,2885,153,3
16999,2867,156,1
17000,2873,156,1
17001,2880,156,2
17002,2867,159,1
17003,2664,324,2
17004,2829,150,2
17005,2860,162,2
17006,2863,162,2
17007,2830,156,3
17008,2867,162,1
17009,2664,327,2
17010,2873,162,3
17011,2831,162,2
17012,2880,162,2
17013,2885,162,2
17014,2664,328,3
17015,2664,329,2
17016,2664,330,3
17017,2664,331,3
17018,2666,320,2
17019,2860,168,1
17020,2863,168,1
17021,2867,168,2
17022,2873,168,2
17023,2666,321,2
17024,2880,168,1
17025,2885,168,1
17026,2863,171,1
17027,2867,171,2
17028,2873,171,1
17029,2880,171,1
17030,2885,171,1
17031,2860,174,1
17032,2706,154,2
17033,2867,174,2
17034,2706,157,1
17035,2873,174,2
17036,2706,160,2
17037,2880,174,2
17038,2885,174,2
17039,2706,184,1
17040,2704,160,2
17041,2704,172,1
17042,2702,169,1
17043,2863,180,1
17044,2832,162,1
17045,2833,150,1
17046,2885,180,1
17047,2702,163,1
17048,2834,156,2
17049,2702,175,1
17050,2700,160,2
17051,2700,172,1
17052,2788,149,1
17053,2666,324,3
17054,2378,254,1
17055,2381,255,1
17056,2377,258,2
17057,2378,260,3
17058,2860,183,3
17059,2863,183,2
17060,2867,183,2
17061,2666,325,1
17062,2880,183,1
17063,2885,183,1
17064,3118,280,2
17065,3119,280,2
17066,3120,280,3
17067,3121,280,3
17068,3122,280,3
17069,3123,280,2
17070,3118,281,2
17071,3119,281,3
17072,2666,327,1
17073,2666,328,1
17074,3120,281,3
17075,3121,281,2
17076,3122,281,2
17077,3123,281,2
17078,3118,282,2
17079,3119,282,2
17080,3120,282,3
17081,3121,282,2
17082,3122,282,3
17083,3123,282,2
17084,3083,185,3
17085,3084,185,3
17086,3086,185,3
17087,2666,330,2
17088,3089,185,3
17089,2800,155,3
17090,3090,185,3
17091,3091,185,3
17092,3118,283,2
17093,3083,186,3
17094,3119,283,2
17095,2666,331,3
17096,3120,283,2
17097,3121,283,3
17098,3122,283,2
17099,2669,320,3
17100,2669,321,2
17101,2669,322,1
17102,2669,323,1
17103,3084,186,3
17104,2669,324,2
17105,3086,186,3
17106,3086,188,3
17107,3086,187,3
17108,2803,149,2
17109,3083,188,3
17110,3083,189,3
17111,3084,188,3
17112,2669,328,2
17113,2669,329,2
17114,2669,330,2
17115,3084,189,3
17116,2669,331,2
17117,3089,186,3
17118,3089,188,3
17119,3089,189,3
17120,3123,283,3
17121,3118,284,2
17122,3090,186,3
17123,3119,284,3
17124,3090,187,3
17125,3090,188,3
17126,3120,284,2
17127,3121,284,2
17128,3090,189,3
17129,3122,284,2
17130,3091,186,3
17131,3123,284,2
17132,3118,285,2
17133,3091,188,3
17134,3119,285,2
17135,3091,189,3
17136,3120,285,2
17137,3121,285,2
17138,2814,152,2
17139,3122,285,2
17140,3123,285,2
17141,3118,286,2
17142,2814,155,1
17143,3119,286,3
17144,3120,286,3
17145,3121,286,2
17146,3122,286,2
17147,3123,286,2
17148,3118,287,2
17149,3119,287,2
17150,3120,287,2
17151,2672,320,2
17152,3121,287,2
17153,3122,287,2
17154,3123,287,2
17155,3118,293,2
17156,3119,293,2
17157,3120,293,2
17158,3121,293,2
17159,3122,293,2
17160,3123,293,2
17161,3118,295,2
17162,3119,295,2
17163,3120,295,2
17164,3121,295,2
17165,3097,185,2
17166,3122,295,2
17167,3098,185,2
17168,3099,185,3
17169,3100,185,3
17170,3123,295,2
17171,3101,185,2
17172,3099,187,3
17173,3118,296,2
17174,3100,187,2
17175,3101,187,3
17176,3102,187,2
17177,3119,296,2
17178,3120,296,2
17179,3098,186,3
17180,3121,296,3
17181,3099,186,2
17182,3100,186,2
17183,3122,296,2
17184,3101,186,3
17185,3102,186,3
17186,3123,296,2
17187,3118,297,2
17188,3102,188,3
17189,3100,194,2
17190,3119,297,3
17191,3120,297,2
17192,3121,297,2
17193,3122,297,3
17194,3123,297,2
17195,3000,149,3
17196,3004,149,2
17197,3118,209,2
17198,3119,209,2
17199,3120,209,3
17200,3121,209,2
17201,3121,210,2
17202,3122,209,2
17203,3123,209,2
17204,3122,210,2
17205,3123,210,3
17206,2814,161,1
17207,3118,210,2
17208,2819,155,3
17209,3120,210,2
17210,3119,210,2
17211,3118,211,1
17212,3119,211,2
17213,2826,173,1
17214,3211,319,1
17215,3120,211,2
17216,3121,211,2
17217,3012,149,2
17218,2540,309,3
17219,3003,152,1
17220,2541,309,2
17221,3012,152,3
17222,3000,152,2
17223,2540,310,2
17224,3010,155,2
17225,3004,155,1
17226,3219,309,3
17227,3004,158,1
17228,3220,309,2
17229,3000,161,2
17230,3221,309,3
17231,3222,309,3
17232,3223,309,2
17233,3003,161,2
17234,3008,161,3
17235,3219,310,2
17236,3220,310,1
17237,3004,167,2
17238,3221,310,3
17239,3008,167,2
17240,3222,310,3
17241,3223,310,1
17242,3219,311,1
17243,3220,311,1
17244,3003,170,1
17245,3221,311,3
17246,3004,170,2
17247,3103,185,1
17248,3104,185,2
17249,3222,311,2
17250,3105,185,2
17251,3223,311,2
17252,3106,185,2
17253,3107,185,2
17254,3219,312,2
17255,3108,185,3
17256,3004,173,2
17257,3220,312,1
17258,2780,182,1
17259,3221,312,2
17260,2672,321,2
17261,3222,312,3
17262,2777,149,2
17263,3118,220,2
17264,3008,173,1
17265,3223,312,3
17266,3119,220,2
17267,3120,220,2
17268,2777,152,1
17269,3219,313,3
17270,3000,182,2
17271,3220,313,2
17272,3121,220,2
17273,3221,313,2
17274,3122,220,2
17275,3222,313,2
17276,3123,220,2
17277,3223,313,2
17278,3118,219,3
17279,2778,152,2
17280,3003,182,2
17281,3219,314,1
17282,3119,219,2
17283,3004,182,2
17284,3010,182,1
17285,3120,219,2
17286,3012,182,1
17287,3121,219,3
17288,3220,314,2
17289,3122,219,2
17290,3123,219,2
17291,3118,218,2
17292,3119,218,2
17293,3120,218,2
17294,3103,186,3
17295,3121,218,2
17296,3221,314,2
17297,3122,218,2
17298,3123,218,3
17299,3223,315,2
17300,3118,212,2
17301,3103,187,3
17302,3118,213,2
17303,3103,188,3
17304,3222,314,2
17305,3118,214,2
17306,3103,189,3
17307,3118,215,3
17308,3223,314,1
17309,3118,216,2
17310,3103,190,3
17311,3219,315,1
17312,3118,217,3
17313,3119,212,2
17314,3119,213,2
17315,3104,186,3
17316,3119,214,2
17317,3119,215,2
17318,3104,187,3
17319,3119,216,2
17320,3222,315,1
17321,3119,217,2
17322,3219,316,2
17323,3120,212,2
17324,3104,188,3
17325,3220,316,3
17326,3120,213,2
17327,3104,189,3
17328,3221,316,2
17329,3104,190,3
17330,3222,316,3
17331,3223,316,3
17332,3120,214,2
17333,3219,317,1
17334,3120,215,2
17335,3105,186,2
17336,3220,317,1
17337,3105,187,2
17338,3221,317,1
17339,3222,317,2
17340,3105,188,2
17341,3223,317,3
17342,3105,189,2
17343,3220,318,1
17344,3105,190,2
17345,3221,318,1
17346,3106,186,2
17347,3222,318,3
17348,3223,318,3
17349,3106,187,2
17350,3106,188,3
17351,3219,319,2
17352,3220,319,1
17353,3121,216,2
17354,3121,217,2
17355,3221,319,2
17356,3106,189,3
17357,3120,217,2
17358,3222,319,2
17359,3120,216,2
17360,3106,190,3
17361,3223,319,1
17362,3121,212,2
17363,3107,186,2
17364,3121,213,2
17365,3107,187,2
17366,3107,188,3
17367,2985,149,2
17368,3107,189,3
17369,3121,214,2
17370,2987,149,1
17371,3107,190,3
17372,2988,149,1
17373,2991,149,3
17374,2992,149,3
17375,3108,186,3
17376,3108,187,3
17377,3108,188,3
17378,3121,215,2
17379,3122,211,2
17380,3108,189,3
17381,3108,190,3
17382,3108,191,2
17383,2985,155,3
17384,3123,211,2
17385,3108,192,2
17386,2778,158,2
17387,3108,193,3
17388,2778,161,3
17389,2778,164,1
17390,3108,196,3
17391,3122,212,2
17392,2990,155,2
17393,3122,213,2
17394,3122,214,2
17395,2987,158,2
17396,2672,323,1
17397,2990,158,3
17398,2992,158,3
17399,2985,161,3
17400,3123,212,2
17401,3123,213,2
17402,3123,214,2
17403,2842,260,1
17404,3122,215,2
17405,3123,215,2
17406,3122,216,2
17407,3122,217,2
17408,2988,161,3
17409,3123,216,3
17410,2672,324,1
17411,3123,217,2
17412,2991,161,3
17413,2779,149,3
17414,2992,161,2
17415,3225,150,3
17416,3225,153,3
17417,2743,151,1
17418,2780,152,3
17419,2780,155,3
17420,2780,158,1
17421,2780,161,2
17422,2990,164,1
17423,3225,159,2
17424,2780,167,1
17425,2842,249,3
17426,2780,170,2
17427,2780,173,3
17428,2842,251,2
17429,2842,252,1
17430,2842,253,1
17431,2842,254,1
17432,2842,255,1
17433,3225,162,2
17434,3225,165,2
17435,2842,250,3
17436,2785,155,3
17437,2845,249,3
17438,2845,250,3
17439,2845,251,2
17440,2985,170,1
17441,2845,252,2
17442,2845,253,2
17443,2938,249,2
17444,2845,254,1
17445,2672,328,2
17446,2938,250,2
17447,2990,170,2
17448,2938,255,1
17449,2845,259,1
17450,2985,173,1
17451,2786,170,2
17452,2938,258,2
17453,2938,260,3
17454,2991,173,2
17455,2939,249,2
17456,2992,173,2
17457,2939,250,3
17458,2939,251,1
17459,2939,253,1
17460,2852,249,3
17461,2939,255,1
17462,2852,250,3
17463,2852,251,2
17464,2939,257,2
17465,2987,176,1
17466,2939,259,1
17467,2852,252,2
17468,2852,253,2
17469,2947,249,1
17470,2743,157,1
17471,2947,251,2
17472,2987,179,1
17473,2985,182,3
17474,2852,254,1
17475,2987,182,2
17476,2947,252,3
17477,2988,182,2
17478,2852,260,1
17479,2856,249,3
17480,2992,182,1
17481,2856,250,3
17482,2672,329,1
17483,2856,251,3
17484,2856,252,2
17485,2947,255,1
17486,2672,330,2
17487,2672,331,1
17488,2856,253,2
17489,3225,183,2
17490,2856,254,2
17491,2947,256,1
17492,2947,258,2
17493,2856,258,1
17494,2947,260,2
17495,2953,249,1
17496,2953,250,2
17497,2856,259,2
17498,2856,260,1
17499,3216,249,3
17500,3216,250,3
17501,3226,150,2
17502,3216,251,3
17503,2988,152,3
17504,3226,153,3
17505,2743,160,1
17506,3216,252,1
17507,3216,253,1
17508,3226,159,2
17509,3226,183,2
17510,2987,167,1
17511,3216,254,1
17512,3216,258,1
17513,3227,150,3
17514,3216,260,1
17515,3227,153,3
17516,3227,156,2
17517,2743,178,1
17518,3227,159,3
17519,2743,184,2
17520,2953,252,1
17521,3227,165,2
17522,2953,253,1
17523,2953,255,2
17524,2674,320,3
17525,2674,321,2
17526,2953,256,1
17527,2674,324,1
17528,2953,258,3
17529,2674,328,1
17530,2674,329,1
17531,2744,151,1
17532,2744,157,1
17533,2674,330,2
17534,2953,260,2
17535,2674,331,2
17536,3212,249,3
17537,3218,249,3
17538,3212,250,2
17539,3218,250,3
17540,3218,251,3
17541,3218,252,1
17542,3218,253,2
17543,3212,251,1
17544,3212,252,2
17545,3212,253,1
17546,3218,254,1
17547,3218,255,2
17548,3212,254,1
17549,3218,256,1
17550,3218,260,1
17551,3212,255,1
17552,3212,257,1
17553,3212,258,2
17554,3212,259,2
17555,3212,260,2
17556,3213,249,3
17557,3213,250,2
17558,3213,251,1
17559,3218,257,1
17560,3213,252,2
17561,3213,253,2
17562,3213,254,1
17563,3213,256,1
17564,2841,151,1
17565,2846,151,1
17566,3025,151,1
17567,3025,157,1
17568,3028,160,1
17569,3028,163,1
17570,3213,257,1
17571,3028,151,1
17572,3213,258,1
17573,3028,154,1
17574,3213,259,1
17575,3213,260,1
17576,2841,160,1
17577,2841,163,1
17578,2841,166,1
17579,2680,320,1
17580,3009,151,1
17581,3009,154,1
17582,3009,157,1
17583,2958,249,1
17584,2958,250,3
17585,3214,249,3
17586,3214,250,3
17587,2958,251,1
17588,3214,251,1
17589,3214,252,2
17590,2958,253,1
17591,3214,253,3
17592,3214,254,1
17593,2680,321,1
17594,2958,254,2
17595,2958,256,1
17596,3253,237,1
17597,3253,238,1
17598,2958,258,2
17599,3214,255,1
17600,2958,260,1
17601,3253,239,3
17602,2965,249,1
17603,3214,257,2
17604,2680,324,1
17605,2965,250,2
17606,3253,240,2
17607,3214,258,2
17608,3253,241,2
17609,3253,242,1
17610,2965,251,3
17611,3214,259,2
17612,3253,243,2
17613,3214,260,2
17614,2965,253,2
17615,3253,244,3
17616,2965,255,1
17617,3253,245,2
17618,2965,256,1
17619,3253,246,2
17620,3253,247,2
17621,2965,259,2
17622,3253,248,2
17623,3215,249,2
17624,2680,328,2
17625,3215,250,2
17626,3256,237,1
17627,3215,251,2
17628,2965,260,1
17629,3256,238,1
17630,3215,252,2
17631,2680,330,2
17632,3256,239,2
17633,3215,253,2
17634,2680,331,1
17635,3256,240,2
17636,3256,241,1
17637,3256,242,2
17638,3215,255,1
17639,3256,243,1
17640,3256,244,2
17641,3256,245,2
17642,3215,257,1
17643,3256,246,2
17644,3256,247,2
17645,3215,258,2
17646,3256,248,1
17647,3215,259,2
17648,3140,224,3
17649,3215,260,2
17650,3257,238,1
17651,3141,224,3
17652,3257,239,2
17653,3142,224,3
17654,3257,240,2
17655,3143,224,3
17656,3257,241,1
17657,3144,224,3
17658,3257,242,2
17659,3257,243,1
17660,3257,244,2
17661,3264,224,3
17662,3257,245,2
17663,3257,246,2
17664,3217,249,3
17665,3257,247,2
17666,3257,248,3
17667,3217,250,2
17668,3217,251,1
17669,3258,238,1
17670,3217,252,3
17671,3258,239,2
17672,3258,240,2
17673,3217,253,2
17674,3258,241,3
17675,3258,242,2
17676,3258,243,2
17677,3258,244,2
17678,3258,246,2
17679,3258,247,1
17680,3217,257,2
17681,3258,248,2
17682,3217,258,2
17683,3258,237,1
17684,3217,259,1
17685,3258,245,1
17686,3217,260,1
17687,3261,237,1
17688,3261,238,1
17689,3261,239,2
17690,3217,254,1
17691,3261,240,2
17692,3261,241,2
17693,3224,249,2
17694,3261,242,1
17695,3261,243,2
17696,3224,250,3
17697,3261,244,2
17698,3261,245,2
17699,3261,246,1
17700,3261,247,2
17701,3261,248,2
17702,3268,237,1
17703,3268,238,1
17704,3268,239,1
17705,3268,240,2
17706,3268,241,2
17707,3268,242,2
17708,3268,243,3
17709,3224,251,2
17710,3268,245,2
17711,3224,252,2
17712,3268,246,2
17713,3224,253,2
17714,3268,247,2
17715,2879,150,2
17716,3224,254,1
17717,3268,244,2
17718,3224,255,1
17719,3268,248,2
17720,3224,257,2
17721,3224,258,2
17722,3224,259,2
17723,3224,260,2
17724,2468,202,1
17725,2464,203,1
17726,2881,180,2
17727,2467,203,1
17728,2468,203,2
17729,2466,203,1
17730,2464,204,3
17731,2465,204,1
17732,2466,204,1
17733,2467,204,1
17734,2468,204,1
17735,2470,204,1
17736,2464,205,1
17737,2466,205,1
17738,2467,205,1
17739,2468,205,1
17740,2470,206,2
17741,2464,206,3
17742,2465,206,2
17743,2466,206,2
17744,2467,206,3
17745,2468,206,2
17746,2470,207,2
17747,2464,207,1
17748,2465,207,1
17749,2467,207,1
17750,2568,150,3
17751,2464,208,1
17752,2470,208,2
17753,2568,153,2
17754,2568,156,3
17755,2542,309,3
17756,2568,159,1
17757,2568,162,2
17758,2543,309,2
17759,2544,309,3
17760,3211,309,1
17761,2541,310,1
17762,2568,177,1
17763,2542,310,2
17764,2568,183,2
17765,2543,310,1
17766,2569,150,3
17767,2569,153,2
17768,2544,310,2
17769,3270,249,3
17770,3211,310,2
17771,2569,156,2
17772,2540,311,1
17773,3272,249,2
17774,2541,311,1
17775,3273,249,3
17776,2569,162,1
17777,3274,249,3
17778,2542,311,1
17779,2543,311,2
17780,3275,249,3
17781,2544,311,3
17782,3276,249,3
17783,2570,150,2
17784,3211,311,1
17785,3270,250,2
17786,3272,250,3
17787,3273,250,2
17788,3274,250,2
17789,2570,153,2
17790,3275,250,2
17791,3276,250,3
17792,2540,312,1
17793,2570,156,2
17794,2541,312,1
17795,2542,312,2
17796,2543,312,2
17797,2544,312,3
17798,2570,159,2
17799,3211,312,1
17800,2540,313,1
17801,2541,313,1
17802,3270,251,2
17803,2542,313,2
17804,3272,251,1
17805,2543,313,2
17806,2544,313,3
17807,3211,313,2
17808,2570,162,1
17809,2540,314,3
17810,2570,165,1
17811,3273,251,1
17812,2541,314,1
17813,3274,251,2
17814,2542,314,1
17815,2570,171,1
17816,3275,251,2
17817,2543,314,1
17818,2544,314,2
17819,2570,177,1
17820,3211,314,2
17821,3276,251,1
17822,2570,183,1
17823,2541,315,1
17824,2542,315,1
17825,2543,315,2
17826,2544,315,2
17827,3211,315,1
17828,2540,316,3
17829,2541,316,2
17830,2542,316,1
17831,2543,316,1
17832,2544,316,1
17833,3211,316,1
17834,3270,252,3
17835,3272,252,3
17836,2541,317,1
17837,2542,317,3
17838,3273,252,3
17839,2543,317,3
17840,3274,252,3
17841,2544,317,2
17842,3275,252,3
17843,3276,252,3
17844,3270,253,3
17845,3272,253,2
17846,3273,253,2
17847,3274,253,2
17848,3275,253,3
17849,3276,253,2
17850,3211,317,3
17851,2541,318,1
17852,3270,254,2
17853,2542,318,2
17854,3272,254,1
17855,2543,318,1
17856,3273,254,2
17857,2544,318,1
17858,3274,254,2
17859,3275,254,1
17860,3276,254,1
17861,3017,149,2
17862,3020,149,2
17863,2540,319,2
17864,2541,319,1
17865,2542,319,2
17866,3017,152,1
17867,3020,152,2
17868,2543,319,1
17869,2544,319,1
17870,3024,155,2
17871,3017,158,1
17872,3022,161,1
17873,3024,164,2
17874,2918,251,2
17875,3023,164,1
17876,3026,167,1
17877,2915,250,1
17878,3017,170,1
17879,2921,249,2
17880,2921,250,2
17881,2921,251,3
17882,3270,258,1
17883,3272,258,1
17884,3024,176,1
17885,3273,258,1
17886,3274,258,1
17887,2921,253,3
17888,3275,258,1
17889,3276,258,1
17890,2924,251,2
17891,2924,253,3
17892,2925,257,3
17893,2925,258,2
17894,3276,259,1
17895,3270,259,1
17896,2925,259,3
17897,3272,259,1
17898,3273,259,1
17899,3274,259,1
17900,2925,249,1
17901,3275,259,1
17902,2925,250,1
17903,2925,251,2
17904,3270,260,1
17905,3272,260,1
17906,3273,260,1
17907,3274,260,1
17908,3275,260,1
17909,3276,260,1
17910,3273,256,1
17911,3270,255,1
17912,3276,257,1
17913,2882,150,3
17914,2882,153,2
17915,2571,150,2
17916,2571,153,2
17917,2571,156,2
17918,2571,159,1
17919,3286,186,3
17920,2571,162,2
17921,3285,186,2
17922,2571,183,3
17923,3281,187,1
17924,2572,150,1
17925,2572,153,2
17926,2572,156,2
17927,2572,162,2
17928,2572,183,2
17929,2573,150,2
17930,2573,153,2
17931,2573,156,2
17932,2573,162,1
17933,2573,183,2
17934,2561,149,1
17935,3299,151,3
17936,3299,154,3
17937,3299,157,3
17938,3299,160,1
17939,3269,320,2
17940,3299,163,2
17941,3299,166,1
17942,3299,169,1
17943,3299,175,1
17944,3299,178,3
17945,3299,181,2
17946,3299,184,1
17947,3269,321,2
17948,3269,327,1
17949,3269,328,2
17950,3269,330,1
17951,3269,331,1
17952,3271,320,1
17953,3271,321,1
17954,3271,324,2
17955,3271,328,1
17956,3271,330,1
17957,3271,331,2
17958,3277,320,2
17959,3277,321,3
17960,3277,324,2
17961,3277,328,1
17962,2882,165,2
17963,3277,330,1
17964,3277,331,3
17965,2882,180,2
17966,2882,183,1
17967,3315,150,2
17968,3310,150,1
17969,3310,153,1
17970,3310,159,1
17971,3310,162,2
17972,3310,165,2
17973,3310,168,1
17974,3310,171,1
17975,3310,174,1
17976,3310,180,1
17977,3311,150,1
17978,3311,153,1
17979,3311,156,1
17980,3311,159,1
17981,3311,162,1
17982,3311,165,1
17983,3311,171,1
17984,3311,180,1
17985,3312,150,1
17986,3312,153,1
17987,3312,159,1
17988,3312,165,1
17989,2567,152,1
