surveyId,sId,questid,optionId,markavg,totMark
404674,69461,2205,3,66.6667,2
404675,69461,2206,3,66.6667,2
404676,69461,2207,3,66.6667,2
404677,69461,2208,3,66.6667,2
404678,69461,2209,3,66.6667,2
404679,69462,2203,3,66.6667,2
404680,69462,2205,3,66.6667,2
404681,69462,2206,3,66.6667,2
404682,69462,2207,3,66.6667,2
404683,69462,2208,3,66.6667,2
404684,69462,2209,3,66.6667,2
404685,69463,2203,3,66.6667,2
404686,69463,2205,3,66.6667,2
404687,69463,2206,3,66.6667,2
404688,69463,2207,3,66.6667,2
404689,69463,2208,3,66.6667,2
404690,69463,2209,3,66.6667,2
404691,69464,2203,3,66.6667,2
404692,69464,2205,3,66.6667,2
404693,69464,2206,3,66.6667,2
404694,69464,2207,3,66.6667,2
404695,69464,2208,3,66.6667,2
404696,69464,2209,3,66.6667,2
404697,69465,2203,3,66.6667,2
404698,69465,2205,3,66.6667,2
404699,69465,2206,3,66.6667,2
404700,69465,2207,3,66.6667,2
404701,69465,2208,3,66.6667,2
404702,69465,2209,3,66.6667,2
404703,69466,2203,3,66.6667,2
404704,69466,2205,3,66.6667,2
404705,69466,2206,3,66.6667,2
404706,69466,2207,3,66.6667,2
404707,69466,2208,3,66.6667,2
404708,69466,2209,3,66.6667,2
404709,69467,2203,3,66.6667,2
404710,69467,2205,3,66.6667,2
404711,69467,2206,3,66.6667,2
404712,69467,2207,3,66.6667,2
404713,69467,2208,3,66.6667,2
404714,69467,2209,3,66.6667,2
404715,69468,2203,3,66.6667,2
404716,69468,2205,3,66.6667,2
404717,69468,2206,3,66.6667,2
404718,69468,2207,3,66.6667,2
404719,69468,2208,3,66.6667,2
404720,69468,2209,3,66.6667,2
404721,69469,2203,3,66.6667,2
404722,69469,2205,3,66.6667,2
404723,69469,2206,3,66.6667,2
404724,69469,2207,3,66.6667,2
404725,69469,2208,3,66.6667,2
404726,69469,2209,3,66.6667,2
404727,69470,2203,3,66.6667,2
404728,69470,2205,3,66.6667,2
404729,69470,2206,3,66.6667,2
404730,69470,2207,3,66.6667,2
404731,69470,2208,3,66.6667,2
404732,69470,2209,3,66.6667,2
404733,69471,2203,3,66.6667,2
404734,69471,2205,3,66.6667,2
404735,69471,2206,3,66.6667,2
404736,69471,2207,3,66.6667,2
404737,69471,2208,3,66.6667,2
404738,69471,2209,3,66.6667,2
404739,69472,2203,3,66.6667,2
404740,69472,2205,3,66.6667,2
404741,69472,2206,3,66.6667,2
404742,69472,2207,3,66.6667,2
404743,69472,2208,3,66.6667,2
404744,69472,2209,3,66.6667,2
404745,69473,2203,3,66.6667,2
404746,69473,2205,3,66.6667,2
404747,69473,2206,3,66.6667,2
404748,69473,2207,3,66.6667,2
404749,69473,2208,3,66.6667,2
404750,69473,2209,3,66.6667,2
404751,69474,2203,3,66.6667,2
404752,69474,2205,3,66.6667,2
404753,69474,2206,3,66.6667,2
404754,69474,2207,3,66.6667,2
404755,69474,2208,3,66.6667,2
404756,69474,2209,3,66.6667,2
404757,69475,2203,3,66.6667,2
404758,69475,2205,3,66.6667,2
404759,69475,2206,3,66.6667,2
404760,69475,2207,3,66.6667,2
404761,69475,2208,3,66.6667,2
404762,69475,2209,3,66.6667,2
404763,69476,2203,3,66.6667,2
404764,69476,2205,3,66.6667,2
404765,69476,2206,3,66.6667,2
404766,69476,2207,3,66.6667,2
404767,69476,2208,3,66.6667,2
404768,69476,2209,3,66.6667,2
404769,69477,2203,3,66.6667,2
404770,69477,2205,3,66.6667,2
404771,69477,2206,3,66.6667,2
404772,69477,2207,3,66.6667,2
404773,69477,2208,3,66.6667,2
404774,69477,2209,3,66.6667,2
404775,69478,2203,3,66.6667,2
404776,69478,2205,3,66.6667,2
404777,69478,2206,3,66.6667,2
404778,69478,2207,3,66.6667,2
404779,69478,2208,3,66.6667,2
404780,69478,2209,3,66.6667,2
404781,69479,2203,3,66.6667,2
404782,69479,2205,3,66.6667,2
404783,69479,2206,3,66.6667,2
404784,69479,2207,3,66.6667,2
404785,69479,2208,3,66.6667,2
404786,69479,2209,3,66.6667,2
404787,69480,2203,3,66.6667,2
404788,69480,2205,3,66.6667,2
404789,69480,2206,3,66.6667,2
404790,69480,2207,3,66.6667,2
404791,69480,2208,3,66.6667,2
404792,69480,2209,3,66.6667,2
404793,69481,2203,3,66.6667,2
404794,69481,2205,3,66.6667,2
404795,69481,2206,3,66.6667,2
404796,69481,2207,3,66.6667,2
404797,69481,2208,3,66.6667,2
404798,69481,2209,3,66.6667,2
404799,69482,2203,3,66.6667,2
404800,69482,2205,3,66.6667,2
404801,69482,2206,3,66.6667,2
404802,69482,2207,3,66.6667,2
404803,69482,2208,3,66.6667,2
404804,69482,2209,3,66.6667,2
404805,69483,2203,3,66.6667,2
404806,69483,2205,3,66.6667,2
404807,69483,2206,3,66.6667,2
404808,69483,2207,3,66.6667,2
404809,69483,2208,3,66.6667,2
404810,69483,2209,3,66.6667,2
404811,69484,2203,3,66.6667,2
404812,69484,2205,3,66.6667,2
404813,69484,2206,3,66.6667,2
404814,69484,2207,3,66.6667,2
404815,69484,2208,3,66.6667,2
404816,69484,2209,3,66.6667,2
404817,69485,2203,3,66.6667,2
404818,69485,2205,3,66.6667,2
404819,69485,2206,3,66.6667,2
404820,69485,2207,3,66.6667,2
404821,69485,2208,3,66.6667,2
404822,69485,2209,3,66.6667,2
404823,69486,2203,3,66.6667,2
404824,69486,2205,3,66.6667,2
404825,69486,2206,3,66.6667,2
404826,69486,2207,3,66.6667,2
404827,69486,2208,3,66.6667,2
404828,69486,2209,3,66.6667,2
404829,69487,2203,3,66.6667,2
404830,69487,2205,3,66.6667,2
404831,69487,2206,3,66.6667,2
404832,69487,2207,3,66.6667,2
404833,69487,2208,3,66.6667,2
404834,69487,2209,3,66.6667,2
404835,69488,2203,3,66.6667,2
404836,69488,2205,3,66.6667,2
404837,69488,2206,3,66.6667,2
404838,69488,2207,3,66.6667,2
404839,69488,2208,3,66.6667,2
404840,69488,2209,3,66.6667,2
404841,69489,2203,3,66.6667,2
404842,69489,2205,3,66.6667,2
404843,69489,2206,3,66.6667,2
404844,69489,2207,3,66.6667,2
404845,69489,2208,3,66.6667,2
404846,69489,2209,3,66.6667,2
404847,69490,2203,3,66.6667,2
404848,69490,2205,3,66.6667,2
404849,69490,2206,3,66.6667,2
404850,69490,2207,3,66.6667,2
404851,69490,2208,3,66.6667,2
404852,69490,2209,3,66.6667,2
404853,69491,2203,3,66.6667,2
404854,69491,2205,3,66.6667,2
404855,69491,2206,3,66.6667,2
404856,69491,2207,3,66.6667,2
404857,69491,2208,3,66.6667,2
404858,69491,2209,3,66.6667,2
404859,69492,2203,3,66.6667,2
404860,69492,2205,3,66.6667,2
404861,69492,2206,3,66.6667,2
404862,69492,2207,3,66.6667,2
404863,69492,2208,3,66.6667,2
404864,69492,2209,3,66.6667,2
404865,69493,2203,3,66.6667,2
404866,69493,2205,3,66.6667,2
404867,69493,2206,3,66.6667,2
404868,69493,2207,3,66.6667,2
404869,69493,2208,3,66.6667,2
404870,69493,2209,3,66.6667,2
404871,69494,2203,3,66.6667,2
404872,69494,2205,3,66.6667,2
404873,69494,2206,3,66.6667,2
404874,69494,2207,3,66.6667,2
404875,69494,2208,3,66.6667,2
404876,69494,2209,3,66.6667,2
404877,69495,2203,3,66.6667,2
404878,69495,2205,3,66.6667,2
404879,69495,2206,3,66.6667,2
404880,69495,2207,3,66.6667,2
404881,69495,2208,3,66.6667,2
404882,69495,2209,3,66.6667,2
404883,69496,2203,3,66.6667,2
404884,69496,2205,3,66.6667,2
404885,69496,2206,3,66.6667,2
404886,69496,2207,3,66.6667,2
404887,69496,2208,3,66.6667,2
404888,69496,2209,3,66.6667,2
404889,69497,2203,3,66.6667,2
404890,69497,2205,3,66.6667,2
404891,69497,2206,3,66.6667,2
404892,69497,2207,3,66.6667,2
404893,69497,2208,3,66.6667,2
404894,69497,2209,3,66.6667,2
404895,69498,2203,3,66.6667,2
404896,69498,2205,3,66.6667,2
404897,69498,2206,3,66.6667,2
404898,69498,2207,3,66.6667,2
404899,69498,2208,3,66.6667,2
404900,69498,2209,3,66.6667,2
404901,69499,2203,3,66.6667,2
404902,69499,2205,3,66.6667,2
404903,69499,2206,3,66.6667,2
404904,69499,2207,3,66.6667,2
404905,69499,2208,3,66.6667,2
404906,69499,2209,3,66.6667,2
404907,69500,2203,3,66.6667,2
404908,69500,2205,3,66.6667,2
404909,69500,2206,3,66.6667,2
404910,69500,2207,3,66.6667,2
404911,69500,2208,3,66.6667,2
404912,69500,2209,3,66.6667,2
404913,69501,2203,3,66.6667,2
404914,69501,2205,3,66.6667,2
404915,69501,2206,3,66.6667,2
404916,69501,2207,3,66.6667,2
404917,69501,2208,3,66.6667,2
404918,69501,2209,3,66.6667,2
404919,69502,2203,3,66.6667,2
404920,69502,2205,3,66.6667,2
404921,69502,2206,3,66.6667,2
404922,69502,2207,3,66.6667,2
404923,69502,2208,3,66.6667,2
404924,69502,2209,3,66.6667,2
404925,69503,2203,3,66.6667,2
404926,69503,2205,3,66.6667,2
404927,69503,2206,3,66.6667,2
404928,69503,2207,3,66.6667,2
404929,69503,2208,3,66.6667,2
404930,69503,2209,3,66.6667,2
404931,69504,2203,3,66.6667,2
404932,69504,2205,3,66.6667,2
404933,69504,2206,3,66.6667,2
404934,69504,2207,3,66.6667,2
404935,69504,2208,3,66.6667,2
404936,69504,2209,3,66.6667,2
404937,69505,2203,3,66.6667,2
404938,69505,2205,3,66.6667,2
404939,69505,2206,3,66.6667,2
404940,69505,2207,3,66.6667,2
404941,69505,2208,3,66.6667,2
404942,69505,2209,3,66.6667,2
404943,69506,2203,3,66.6667,2
404944,69506,2205,3,66.6667,2
404945,69506,2206,3,66.6667,2
404946,69506,2207,3,66.6667,2
404947,69506,2208,3,66.6667,2
404948,69506,2209,3,66.6667,2
404949,69507,2203,3,66.6667,2
404950,69507,2205,3,66.6667,2
404951,69507,2206,3,66.6667,2
404952,69507,2207,3,66.6667,2
404953,69507,2208,3,66.6667,2
404954,69507,2209,3,66.6667,2
404955,69508,2203,3,66.6667,2
404956,69508,2205,3,66.6667,2
404957,69508,2206,3,66.6667,2
404958,69508,2207,3,66.6667,2
404959,69508,2208,3,66.6667,2
404960,69508,2209,3,66.6667,2
404961,69509,2203,3,66.6667,2
404962,69509,2205,3,66.6667,2
404963,69509,2206,3,66.6667,2
404964,69509,2207,3,66.6667,2
404965,69509,2208,3,66.6667,2
404966,69509,2209,3,66.6667,2
404967,69510,2203,3,66.6667,2
404968,69510,2205,3,66.6667,2
404969,69510,2206,3,66.6667,2
404970,69510,2207,3,66.6667,2
404971,69510,2208,3,66.6667,2
404972,69510,2209,3,66.6667,2
404973,69511,2203,3,66.6667,2
404974,69511,2205,3,66.6667,2
404975,69511,2206,3,66.6667,2
404976,69511,2207,3,66.6667,2
404977,69511,2208,3,66.6667,2
404978,69511,2209,3,66.6667,2
404979,69512,2203,3,66.6667,2
404980,69512,2205,3,66.6667,2
404981,69512,2206,3,66.6667,2
404982,69512,2207,3,66.6667,2
404983,69512,2208,3,66.6667,2
404984,69512,2209,3,66.6667,2
404985,69513,2203,3,66.6667,2
404986,69513,2205,3,66.6667,2
404987,69513,2206,3,66.6667,2
404988,69513,2207,3,66.6667,2
404989,69513,2208,3,66.6667,2
404990,69513,2209,3,66.6667,2
404991,69514,2203,3,66.6667,2
404992,69514,2205,3,66.6667,2
404993,69514,2206,3,66.6667,2
404994,69514,2207,3,66.6667,2
404995,69514,2208,3,66.6667,2
404996,69514,2209,3,66.6667,2
404997,69515,2203,3,66.6667,2
404998,69515,2205,3,66.6667,2
404999,69515,2206,3,66.6667,2
405000,69515,2207,3,66.6667,2
405001,69515,2208,3,66.6667,2
405002,69515,2209,3,66.6667,2
405003,69516,2203,3,66.6667,2
405004,69516,2205,3,66.6667,2
405005,69516,2206,3,66.6667,2
405006,69516,2207,3,66.6667,2
405007,69516,2208,3,66.6667,2
405008,69516,2209,3,66.6667,2
405009,69517,2203,3,66.6667,2
405010,69517,2205,3,66.6667,2
405011,69517,2206,3,66.6667,2
405012,69517,2207,3,66.6667,2
405013,69517,2208,3,66.6667,2
405014,69517,2209,3,66.6667,2
405015,69518,2203,3,66.6667,2
405016,69518,2205,3,66.6667,2
405017,69518,2206,3,66.6667,2
405018,69518,2207,3,66.6667,2
405019,69518,2208,3,66.6667,2
405020,69518,2209,3,66.6667,2
405021,69519,2203,3,66.6667,2
405022,69519,2205,3,66.6667,2
405023,69519,2206,3,66.6667,2
405024,69519,2207,3,66.6667,2
405025,69519,2208,3,66.6667,2
405026,69519,2209,3,66.6667,2
405027,69520,2203,3,66.6667,2
405028,69520,2205,3,66.6667,2
405029,69520,2206,3,66.6667,2
405030,69520,2207,3,66.6667,2
405031,69520,2208,3,66.6667,2
405032,69520,2209,3,66.6667,2
405033,69521,2203,3,66.6667,2
405034,69521,2205,3,66.6667,2
405035,69521,2206,3,66.6667,2
405036,69521,2207,3,66.6667,2
405037,69521,2208,3,66.6667,2
405038,69521,2209,3,66.6667,2
405039,69522,2203,3,66.6667,2
405040,69522,2205,3,66.6667,2
405041,69522,2206,3,66.6667,2
405042,69522,2207,3,66.6667,2
405043,69522,2208,3,66.6667,2
405044,69522,2209,3,66.6667,2
405045,69523,2203,3,66.6667,2
405046,69523,2205,3,66.6667,2
405047,69523,2206,3,66.6667,2
405048,69523,2207,3,66.6667,2
405049,69523,2208,3,66.6667,2
405050,69523,2209,3,66.6667,2
405051,69524,2203,3,66.6667,2
405052,69524,2205,3,66.6667,2
405053,69524,2206,3,66.6667,2
405054,69524,2207,3,66.6667,2
405055,69524,2208,3,66.6667,2
405056,69524,2209,3,66.6667,2
405057,69525,2203,3,66.6667,2
405058,69525,2205,3,66.6667,2
405059,69525,2206,3,66.6667,2
405060,69525,2207,3,66.6667,2
405061,69525,2208,3,66.6667,2
405062,69525,2209,3,66.6667,2
405063,69526,2203,3,66.6667,2
405064,69526,2205,3,66.6667,2
405065,69526,2206,3,66.6667,2
405066,69526,2207,3,66.6667,2
405067,69526,2208,3,66.6667,2
405068,69526,2209,3,66.6667,2
405069,69527,2203,3,66.6667,2
405070,69527,2205,3,66.6667,2
405071,69527,2206,3,66.6667,2
405072,69527,2207,3,66.6667,2
405073,69527,2208,3,66.6667,2
405074,69527,2209,3,66.6667,2
405075,69528,2203,3,66.6667,2
405076,69528,2205,3,66.6667,2
405077,69528,2206,3,66.6667,2
405078,69528,2207,3,66.6667,2
405079,69528,2208,3,66.6667,2
405080,69528,2209,3,66.6667,2
405081,69529,2203,3,66.6667,2
405082,69529,2205,3,66.6667,2
405083,69529,2206,3,66.6667,2
405084,69529,2207,3,66.6667,2
405085,69529,2208,3,66.6667,2
405086,69529,2209,3,66.6667,2
405087,69530,2203,3,66.6667,2
405088,69530,2205,3,66.6667,2
405089,69530,2206,3,66.6667,2
405090,69530,2207,3,66.6667,2
405091,69530,2208,3,66.6667,2
405092,69530,2209,3,66.6667,2
405093,69531,2203,3,66.6667,2
405094,69531,2205,3,66.6667,2
405095,69531,2206,3,66.6667,2
405096,69531,2207,3,66.6667,2
405097,69531,2208,3,66.6667,2
405098,69531,2209,3,66.6667,2
405099,69532,2203,3,66.6667,2
405100,69532,2205,3,66.6667,2
405101,69532,2206,3,66.6667,2
405102,69532,2207,3,66.6667,2
405103,69532,2208,3,66.6667,2
405104,69532,2209,3,66.6667,2
405105,69533,2203,3,66.6667,2
405106,69533,2205,3,66.6667,2
405107,69533,2206,3,66.6667,2
405108,69533,2207,3,66.6667,2
405109,69533,2208,3,66.6667,2
405110,69533,2209,3,66.6667,2
405111,69534,2203,3,66.6667,2
405112,69534,2205,3,66.6667,2
405113,69534,2206,3,66.6667,2
405114,69534,2207,3,66.6667,2
405115,69534,2208,3,66.6667,2
405116,69534,2209,3,66.6667,2
405117,69535,2203,3,66.6667,2
405118,69535,2205,3,66.6667,2
405119,69535,2206,3,66.6667,2
405120,69535,2207,3,66.6667,2
405121,69535,2208,3,66.6667,2
405122,69535,2209,3,66.6667,2
405123,69536,2203,3,66.6667,2
405124,69536,2205,3,66.6667,2
405125,69536,2206,3,66.6667,2
405126,69536,2207,3,66.6667,2
405127,69536,2208,3,66.6667,2
405128,69536,2209,3,66.6667,2
405129,69537,2203,3,66.6667,2
405130,69537,2205,3,66.6667,2
405131,69537,2206,3,66.6667,2
405132,69537,2207,3,66.6667,2
405133,69537,2208,3,66.6667,2
405134,69537,2209,3,66.6667,2
405135,69538,2203,3,66.6667,2
405136,69538,2205,3,66.6667,2
405137,69538,2206,3,66.6667,2
405138,69538,2207,3,66.6667,2
405139,69538,2208,3,66.6667,2
405140,69538,2209,3,66.6667,2
405141,69539,2203,3,66.6667,2
405142,69539,2205,3,66.6667,2
405143,69539,2206,3,66.6667,2
405144,69539,2207,3,66.6667,2
405145,69539,2208,3,66.6667,2
405146,69539,2209,3,66.6667,2
405147,69540,2203,3,66.6667,2
405148,69540,2205,3,66.6667,2
405149,69540,2206,3,66.6667,2
405150,69540,2207,3,66.6667,2
405151,69540,2208,3,66.6667,2
405152,69540,2209,3,66.6667,2
405153,69541,2203,3,66.6667,2
405154,69541,2205,3,66.6667,2
405155,69541,2206,3,66.6667,2
405156,69541,2207,3,66.6667,2
405157,69541,2208,3,66.6667,2
405158,69541,2209,3,66.6667,2
405159,69542,2203,3,66.6667,2
405160,69542,2205,3,66.6667,2
405161,69542,2206,3,66.6667,2
405162,69542,2207,3,66.6667,2
405163,69542,2208,3,66.6667,2
405164,69542,2209,3,66.6667,2
405165,69543,2203,3,66.6667,2
405166,69543,2205,3,66.6667,2
405167,69543,2206,3,66.6667,2
405168,69543,2207,3,66.6667,2
405169,69543,2208,3,66.6667,2
405170,69543,2209,3,66.6667,2
405171,69544,2203,3,66.6667,2
405172,69544,2205,3,66.6667,2
405173,69544,2206,3,66.6667,2
405174,69544,2207,3,66.6667,2
405175,69544,2208,3,66.6667,2
405176,69544,2209,3,66.6667,2
405177,69545,2203,3,66.6667,2
405178,69545,2205,3,66.6667,2
405179,69545,2206,3,66.6667,2
405180,69545,2207,3,66.6667,2
405181,69545,2208,3,66.6667,2
405182,69545,2209,3,66.6667,2
405183,69546,2203,3,66.6667,2
405184,69546,2205,3,66.6667,2
405185,69546,2206,3,66.6667,2
405186,69546,2207,3,66.6667,2
405187,69546,2208,3,66.6667,2
405188,69546,2209,3,66.6667,2
405189,69547,2203,3,66.6667,2
405190,69547,2205,3,66.6667,2
405191,69547,2206,3,66.6667,2
405192,69547,2207,3,66.6667,2
405193,69547,2208,3,66.6667,2
405194,69547,2209,3,66.6667,2
405195,69548,2203,3,66.6667,2
405196,69548,2205,3,66.6667,2
405197,69548,2206,3,66.6667,2
405198,69548,2207,3,66.6667,2
405199,69548,2208,3,66.6667,2
405200,69548,2209,3,66.6667,2
405201,69549,2203,3,66.6667,2
405202,69549,2205,3,66.6667,2
405203,69549,2206,3,66.6667,2
405204,69549,2207,3,66.6667,2
405205,69549,2208,3,66.6667,2
405206,69549,2209,3,66.6667,2
405207,69550,2203,3,66.6667,2
405208,69550,2205,3,66.6667,2
405209,69550,2206,3,66.6667,2
405210,69550,2207,3,66.6667,2
405211,69550,2208,3,66.6667,2
405212,69550,2209,3,66.6667,2
405213,69551,2203,3,66.6667,2
405214,69551,2205,3,66.6667,2
405215,69551,2206,3,66.6667,2
405216,69551,2207,3,66.6667,2
405217,69551,2208,3,66.6667,2
405218,69551,2209,3,66.6667,2
405219,69552,2203,3,66.6667,2
405220,69552,2205,3,66.6667,2
405221,69552,2206,3,66.6667,2
405222,69552,2207,3,66.6667,2
405223,69552,2208,3,66.6667,2
405224,69552,2209,3,66.6667,2
405225,69553,2203,3,66.6667,2
405226,69553,2205,3,66.6667,2
405227,69553,2206,3,66.6667,2
405228,69553,2207,3,66.6667,2
405229,69553,2208,3,66.6667,2
405230,69553,2209,3,66.6667,2
405231,69554,2203,3,66.6667,2
405232,69554,2205,3,66.6667,2
405233,69554,2206,3,66.6667,2
405234,69554,2207,3,66.6667,2
405235,69554,2208,3,66.6667,2
405236,69554,2209,3,66.6667,2
405237,69555,2203,3,66.6667,2
405238,69555,2205,3,66.6667,2
405239,69555,2206,3,66.6667,2
405240,69555,2207,3,66.6667,2
405241,69555,2208,3,66.6667,2
405242,69555,2209,3,66.6667,2
405243,69556,2203,3,66.6667,2
405244,69556,2205,3,66.6667,2
405245,69556,2206,3,66.6667,2
405246,69556,2207,3,66.6667,2
405247,69556,2208,3,66.6667,2
405248,69556,2209,3,66.6667,2
405249,69557,2203,3,66.6667,2
405250,69557,2205,3,66.6667,2
405251,69557,2206,3,66.6667,2
405252,69557,2207,3,66.6667,2
405253,69557,2208,3,66.6667,2
405254,69557,2209,3,66.6667,2
405255,69558,2203,3,66.6667,2
405256,69558,2205,3,66.6667,2
405257,69558,2206,3,66.6667,2
405258,69558,2207,3,66.6667,2
405259,69558,2208,3,66.6667,2
405260,69558,2209,3,66.6667,2
405261,69559,2203,3,66.6667,2
405262,69559,2205,3,66.6667,2
405263,69559,2206,3,66.6667,2
405264,69559,2207,3,66.6667,2
405265,69559,2208,3,66.6667,2
405266,69559,2209,3,66.6667,2
405267,69560,2203,3,66.6667,2
405268,69560,2205,3,66.6667,2
405269,69560,2206,3,66.6667,2
405270,69560,2207,3,66.6667,2
405271,69560,2208,3,66.6667,2
405272,69560,2209,3,66.6667,2
405273,69561,2203,3,66.6667,2
405274,69561,2205,3,66.6667,2
405275,69561,2206,3,66.6667,2
405276,69561,2207,3,66.6667,2
405277,69561,2208,3,66.6667,2
405278,69561,2209,3,66.6667,2
405279,69562,2203,3,66.6667,2
405280,69562,2205,3,66.6667,2
405281,69562,2206,3,66.6667,2
405282,69562,2207,3,66.6667,2
405283,69562,2208,3,66.6667,2
405284,69562,2209,3,66.6667,2
405285,69563,2203,3,66.6667,2
405286,69563,2205,3,66.6667,2
405287,69563,2206,3,66.6667,2
405288,69563,2207,3,66.6667,2
405289,69563,2208,3,66.6667,2
405290,69563,2209,3,66.6667,2
405291,69564,2203,3,66.6667,2
405292,69564,2205,3,66.6667,2
405293,69564,2206,3,66.6667,2
405294,69564,2207,3,66.6667,2
405295,69564,2208,3,66.6667,2
405296,69564,2209,3,66.6667,2
405297,69565,2203,3,66.6667,2
405298,69565,2205,3,66.6667,2
405299,69565,2206,3,66.6667,2
405300,69565,2207,3,66.6667,2
405301,69565,2208,3,66.6667,2
405302,69565,2209,3,66.6667,2
405303,69566,2203,3,66.6667,2
405304,69566,2205,3,66.6667,2
405305,69566,2206,3,66.6667,2
405306,69566,2207,3,66.6667,2
405307,69566,2208,3,66.6667,2
405308,69566,2209,3,66.6667,2
405309,69567,2203,3,66.6667,2
405310,69567,2205,3,66.6667,2
405311,69567,2206,3,66.6667,2
405312,69567,2207,3,66.6667,2
405313,69567,2208,3,66.6667,2
405314,69567,2209,3,66.6667,2
405315,69568,2203,3,66.6667,2
405316,69568,2205,3,66.6667,2
405317,69568,2206,3,66.6667,2
405318,69568,2207,3,66.6667,2
405319,69568,2208,3,66.6667,2
405320,69568,2209,3,66.6667,2
405321,69569,2203,3,66.6667,2
405322,69569,2205,3,66.6667,2
405323,69569,2206,3,66.6667,2
405324,69569,2207,3,66.6667,2
405325,69569,2208,3,66.6667,2
405326,69569,2209,3,66.6667,2
405327,69570,2203,3,66.6667,2
405328,69570,2205,3,66.6667,2
405329,69570,2206,3,66.6667,2
405330,69570,2207,3,66.6667,2
405331,69570,2208,3,66.6667,2
405332,69570,2209,3,66.6667,2
405333,69571,2203,3,66.6667,2
405334,69571,2205,3,66.6667,2
405335,69571,2206,3,66.6667,2
405336,69571,2207,3,66.6667,2
405337,69571,2208,3,66.6667,2
405338,69571,2209,3,66.6667,2
405339,69572,2203,3,66.6667,2
405340,69572,2205,3,66.6667,2
405341,69572,2206,3,66.6667,2
405342,69572,2207,3,66.6667,2
405343,69572,2208,3,66.6667,2
405344,69572,2209,3,66.6667,2
405345,69573,2203,3,66.6667,2
405346,69573,2205,3,66.6667,2
405347,69573,2206,3,66.6667,2
405348,69573,2207,3,66.6667,2
405349,69573,2208,3,66.6667,2
405350,69573,2209,3,66.6667,2
405351,69574,2203,3,66.6667,2
405352,69574,2205,3,66.6667,2
405353,69574,2206,3,66.6667,2
405354,69574,2207,3,66.6667,2
405355,69574,2208,3,66.6667,2
405356,69574,2209,3,66.6667,2
405357,69575,2203,3,66.6667,2
405358,69575,2205,3,66.6667,2
405359,69575,2206,3,66.6667,2
405360,69575,2207,3,66.6667,2
405361,69575,2208,3,66.6667,2
405362,69575,2209,3,66.6667,2
405363,69576,2203,3,66.6667,2
405364,69576,2205,3,66.6667,2
405365,69576,2206,3,66.6667,2
405366,69576,2207,3,66.6667,2
405367,69576,2208,3,66.6667,2
405368,69576,2209,3,66.6667,2
405369,69577,2203,3,66.6667,2
405370,69577,2205,3,66.6667,2
405371,69577,2206,3,66.6667,2
405372,69577,2207,3,66.6667,2
405373,69577,2208,3,66.6667,2
405374,69577,2209,3,66.6667,2
405375,69578,2203,3,66.6667,2
405376,69578,2205,3,66.6667,2
405377,69578,2206,3,66.6667,2
405378,69578,2207,3,66.6667,2
405379,69578,2208,3,66.6667,2
405380,69578,2209,3,66.6667,2
405381,69579,2203,3,66.6667,2
405382,69579,2205,3,66.6667,2
405383,69579,2206,3,66.6667,2
405384,69579,2207,3,66.6667,2
405385,69579,2208,3,66.6667,2
405386,69579,2209,3,66.6667,2
405387,69580,2203,3,66.6667,2
405388,69580,2205,3,66.6667,2
405389,69580,2206,3,66.6667,2
405390,69580,2207,3,66.6667,2
405391,69580,2208,3,66.6667,2
405392,69580,2209,3,66.6667,2
405393,69581,2203,3,66.6667,2
405394,69581,2205,3,66.6667,2
405395,69581,2206,3,66.6667,2
405396,69581,2207,3,66.6667,2
405397,69581,2208,3,66.6667,2
405398,69581,2209,3,66.6667,2
405399,69582,2203,3,66.6667,2
405400,69582,2205,3,66.6667,2
405401,69582,2206,3,66.6667,2
405402,69582,2207,3,66.6667,2
405403,69582,2208,3,66.6667,2
405404,69582,2209,3,66.6667,2
405405,69583,2203,3,66.6667,2
405406,69583,2205,3,66.6667,2
405407,69583,2206,3,66.6667,2
405408,69583,2207,3,66.6667,2
405409,69583,2208,3,66.6667,2
405410,69583,2209,3,66.6667,2
405411,69584,2203,3,66.6667,2
405412,69584,2205,3,66.6667,2
405413,69584,2206,3,66.6667,2
405414,69584,2207,3,66.6667,2
405415,69584,2208,3,66.6667,2
405416,69584,2209,3,66.6667,2
405417,69585,2203,3,66.6667,2
405418,69585,2205,3,66.6667,2
405419,69585,2206,3,66.6667,2
405420,69585,2207,3,66.6667,2
405421,69585,2208,3,66.6667,2
405422,69585,2209,3,66.6667,2
405423,69586,2203,3,66.6667,2
405424,69586,2205,3,66.6667,2
405425,69586,2206,3,66.6667,2
405426,69586,2207,3,66.6667,2
405427,69586,2208,3,66.6667,2
405428,69586,2209,3,66.6667,2
405429,69587,2203,3,66.6667,2
405430,69587,2205,3,66.6667,2
405431,69587,2206,3,66.6667,2
405432,69587,2207,3,66.6667,2
405433,69587,2208,3,66.6667,2
405434,69587,2209,3,66.6667,2
405435,69588,2203,3,66.6667,2
405436,69588,2205,3,66.6667,2
405437,69588,2206,3,66.6667,2
405438,69588,2207,3,66.6667,2
405439,69588,2208,3,66.6667,2
405440,69588,2209,3,66.6667,2
405441,69589,2203,3,66.6667,2
405442,69589,2205,3,66.6667,2
405443,69589,2206,3,66.6667,2
405444,69589,2207,3,66.6667,2
405445,69589,2208,3,66.6667,2
405446,69589,2209,3,66.6667,2
405447,69590,2203,3,66.6667,2
405448,69590,2205,3,66.6667,2
405449,69590,2206,3,66.6667,2
